Sp_ID RA DEC Gaia_ID
Sp0144+5121 26.1537265 51.3644298 406123143916057216
Sp0144-0716 26.1475328 -7.2706428 2467182154313027712
Sp0148-3024 27.1608755 -30.4109914 5022239300847947136
Sp0148-6209 27.2175653 -62.1595225 4712623767133748352
Sp0151+6423 27.977649600000003 64.3856717 518201101498814208
Sp0151-0051 27.9210273 -0.8656640999999999 2506136919278381568
Sp0151-6430 27.8298839 -64.5132051 4699355032608266496
Sp0154+4305 28.5218087 43.0897875 349186480457872128
Sp0155+0950 28.7648113 9.833449 2570824594248255104
Sp0156+0331 29.2213315 3.532456 2512629230496996992
Sp0157+6656 29.2736918 66.93683560000001 518891358563964928
Sp0158+1807 29.565480800000003 18.1202508 91196316201965184
Sp0200-0554 30.1725555 -5.9020649 2490879035073732864
Sp0202+1020 30.5676289 10.3372094 2571094283835172736
Sp0202+7053 30.5819037 70.8982892 522185284946865792
Sp0204-3632 31.0924179 -36.5418682 4967945760266710016
Sp0204-3945 31.0753132 -39.751745 4958339052296792448
Sp0205+1251 31.2643333 12.8616722 76630604632066944
Sp0205-0653 31.2686793 -6.8904212 2490502280542585216
Sp0207+1355 31.8983432 13.9322778 77216472530687744
Sp0207-2955 31.9436131 -29.923198 5020168989172195456
Sp0207-3721 31.8089877 -37.363974 4967628688601251200
Sp0208+2542 32.0767816 25.7147747 105449766468765952
Sp0208+4949 32.058112699999995 49.8171322 358275352812913792
Sp0210-5228 32.7311453 -52.4728512 4936518694287842816
Sp0211-1427 32.7907681 -14.4598068 5148403312332170368
Sp0212+1032 33.1931397 10.5485618 72354810070468224
Sp0212+2433 33.0680754 24.5559471 104320396228185728
Sp0212-1036 33.071647 -10.6084367 5151948893734911744
Sp0213+4444 33.3698777 44.7458939 352200138749697408
Sp0213-1343 33.4045959 -13.7231773 5149965026866229760
Sp0214-0357 33.5523498 -3.962106 2492866780297999232
Sp0215-3040 33.78404860000001 -30.6670547 4971892010576979840
Sp0216+1335 34.12444489999999 13.5868879 74203982469858816
Sp0216-2200 34.0892387 -22.0135245 5123785831102567680
Sp0217+3526 34.2922822 35.4423756 327944328126649856
Sp0218-0617 34.7412613 -6.2972219 2487828199544312064
Sp0218-3133 34.621155 -31.556436600000005 4971581089304028288
Sp0219+5912 34.9838768 59.324248 459215468053012096
Sp0219-1938 34.8669482 -19.6448166 5131045975099845376
Sp0222+3033 35.51066020000001 30.56638 132194493461817088
Sp0222-2732 35.698508200000006 -27.543086 5116817882319879936
Sp0222-3651 35.5761667 -36.8643333 4965627680518079872
Sp0225+6229 36.3609044 62.49946310000001 513688675702458880
Sp0227+5034 36.9271328 50.579644 451548332947464960
Sp0227-1624 36.7931333 -16.4132367 5145416111038393216
Sp0227-6447 36.8119879 -64.79568090000001 4699699420265887232
Sp0228+0310 37.041174700000006 3.1828665000000003 2515419825368053120
Sp0228+1639 37.17691660000001 16.6591627 82493612948013824
Sp0228-6325 37.1844347 -63.41822120000001 4700401321000355712
Sp0229+4906 37.2895948 49.1155357 354582780449594240
Sp0230+1648 37.6037795 16.807002800000006 82512476444934528
Sp0230-0953 37.6875085 -9.8848028 5175327809475722624
Sp0232-2152 38.0573734 -21.8709313 5126647207035088768
Sp0233+2209 38.377238 22.1539283 89186168428165632
Sp0233+3134 38.2685277 31.5778696 133239785421630080
Sp0234+6012 38.5905857 60.2079782 465119669390468864
Sp0235+6314 38.778922 63.2424668 514142567849992832
Sp0237-3434 39.2590621 -34.5754842 5062172669818053760
Sp0239-1735 39.9269029 -17.5964662 5132321541732365312
Sp0240+0727 40.0776412 7.4620612999999985 18973108224425856
Sp0241+5444 40.2577592 54.7436687 454010341345229824
Sp0242-4124 40.52554170000001 -41.40980560000001 4948775190921234816
Sp0242-5232 40.708788 -52.5475142 4742124385662135168
Sp0243+4755 40.7582715 47.9309092 438189026151353216
Sp0244-3548 41.0425911 -35.80104710000001 5049878716772823552
Sp0246+1625 41.6444899 16.4195029 33732162042339072
Sp0246-0459 41.5621764 -4.989043700000002 5184938400096586112
Sp0247+2850 41.95704170000001 28.84889170000001 128699657098142848
Sp0248+1916 42.147876 19.2747594 83872744127196416
Sp0248-1651 42.1708225 -16.8561424 5156623295621846016
Sp0249-2147 42.4917054 -21.7907728 5079320515724161152
Sp0249-3131 42.3371232 -31.5171103 5064526827293371008
Sp0250-0808 42.5102132 -8.144859700000001 5174318457801944448
Sp0251+0047 42.8052308 0.7934508000000001 2499082040356574848
Sp0251-0352 42.8120833 -3.8794278 5185492790179961216
Sp0252+0056 43.1095896 0.9396152 2499091523644792832
Sp0252+5014 43.20164550000001 50.2479627 440258066516067840
Sp0253+1652 43.25437879999999 16.88129 35227046884571776
Sp0253+2713 43.3349728 27.22597410000001 116297651268418304
Sp0253-2336 43.3634939 -23.6160788 5076670520902556544
Sp0253-7959 43.4368924 -79.98701690000001 4620448786799883136
Sp0254-1934 43.5242651 -19.5811729 5128049359237940224
Sp0255-4700 43.7674256 -47.0142628 4752399493622045696
Sp0257+4111 44.4778429 41.1922802 144071108826683392
Sp0257+5253 44.3987402 52.8869721 441131353629184384
Sp0257-3105 44.3581018 -31.0978307 5052876333365036928
Sp0259+2254 44.936306 22.9123165 109888804147448832
Sp0259-4421 44.8998369 -44.3556938 4755271005677102208
Sp0301+4416 45.2634447 44.2824991 432824886875420672
Sp0302-3950 45.5257732 -39.8477529 5044297634405581696
Sp0304-2435 46.1343917 -24.5871226 5074762692133598848
Sp0306-2647 46.5071966 -26.7954758 5072067381112863104
Sp0306-3647 46.548145700000006 -36.7980146 5047423236725995136
Sp0307+5719 46.8025047 57.3268416 460257255316125440
Sp0309-1354 47.3899815 -13.9065903 5156148920778713088
Sp0309-3658 47.2995632 -36.9758656 5046632275547349888
Sp0310+0234 47.51409810000001 2.5741962000000003 769456276704128
Sp0310+0726 47.5021133 7.4473617 13533892921879936
Sp0310-2756 47.558375 -27.9458389 5059737904395839360
Sp0311+0106 47.8145 1.1085278 3266937637860051840
Sp0311-3239 47.92683579999999 -32.6624562 5057544756654464256
Sp0314+1603 48.5142992 16.051520999999994 31235033696866688
Sp0314+2840 48.5521396 28.6776549 121843656638575872
Sp0314-4623 48.63744570000001 -46.3944965 4750974938867962880
Sp0315+8122 48.996896 81.3792666 568406902646099328
Sp0316-2848 49.1881558 -28.8144915 5058664471807949952
Sp0319+4848 49.9660569 48.8062388 435616199005050240
Sp0319-3703 49.82175 -37.0621389 4854708878788267264
Sp0320+1854 50.2488814 18.9063256 56252256123908096
Sp0320-0446 50.1181615 -4.776783 5182151481717042944
Sp0320-5520 50.2462569 -55.33769870000001 4733921479163010688
Sp0321+3847 50.3744939 38.7914997 235505877319305088
Sp0323-4304 50.9473184 -43.08038079999999 4847994814111309952
Sp0324-5410 51.1667977 -54.16843520000001 4734086332891794560
Sp0324-7727 51.116194 -77.4515377 4626805063519952640
Sp0325+1412 51.371284 14.209205 41966709564899840
Sp0325-0551 51.4312091 -5.8529328000000005 5169818362867643904
Sp0325-8159 51.3153313 -81.9881808 4619083227718289664
Sp0326+1919 51.6857348 19.3252417 57744155965790720
Sp0326-2443 51.5200072 -24.7262601 5086024581717191808
Sp0326-4236 51.63699520000001 -42.6023164 4849342467474991488
Sp0328+1129 52.1443971 11.4976922 16386404041502592
Sp0329+3304 52.2774032 33.0695566 124843738541698944
Sp0330+3146 52.73239570000001 31.7742518 121447763732821120
Sp0330+5413 52.7032454 54.231989 445100418805396608
Sp0330-0025 52.6464404 -0.4263746 3264130653394056320
Sp0330-4835 52.5286905 -48.5869118 4833780362148081536
Sp0331-3042 52.8761044 -30.7107841 5055805741577757824
Sp0332-2317 53.0018378 -23.2970701 5086590967645571584
Sp0334+3740 53.63887 37.6672275 222804628232689792
Sp0334-2130 53.5444535 -21.5095533 5100356956302641536
Sp0334-4953 53.5509105 -49.8922259 4736655036868019072
Sp0335+0658 53.9389593 6.9683192 3277801633082032384
Sp0335-0829 53.9109661 -8.4896648 5165286828773802880
Sp0335-4430 54.0000397 -44.5127016 4848140361962951552
Sp0338-5435 54.6026649 -54.5911291 4732291624973484928
Sp0339+2457 54.9701667 24.9575083 68553214259082240
Sp0339-3525 54.8971877 -35.4287857 4860376345833699840
Sp0340-3649 55.0552454 -36.8189228 4859959115530290304
Sp0341+4741 55.4225593 47.6954547 248555912114736512
Sp0342+4629 55.5477547 46.4934841 247887099802005504
Sp0344+0111 56.0371406 1.1903008999999998 3269943938874146688
Sp0345+2540 56.4297907 25.6731242 69927191475070080
Sp0346+6236 56.6849731 62.6013965 487032317657766144
Sp0346-0218 56.5507428 -2.3077989 3250289726147347968
Sp0347-1814 56.7542668 -18.2334139 5107303911284277504
Sp0348+1126 57.02773620000001 11.4383436 36685828231324160
Sp0348-6836 57.1807249 -68.60234809999999 4667501596636209792
Sp0351-0052 57.750114 -0.8791441999999999 3257243312560240000
Sp0351-1751 57.8479978 -17.853174 5107660526713822976
Sp0352+0210 58.0452588 2.1800005 3270388416449237760
Sp0352-5955 58.1791694 -59.9233634 4680959790759112320
Sp0353-3441 58.33822070000001 -34.6942692 4859110361272954752
Sp0354+2316 58.5058555 23.2760573 65638443294980224
Sp0354+2416 58.6924406 24.273508 65829792677145344
Sp0354+3333 58.5040813 33.5585742 218519487823384192
Sp0354-1437 58.5836954 -14.6273802 5110641513191522304
Sp0355+0237 58.9513925 2.6322033 3271885195372201728
Sp0355+1439 58.834112 14.6582216 39612036694609152
Sp0356+4047 59.1327813 40.7886818 230134866095693184
Sp0357+1529 59.2706897 15.4906571 40091256260676736
Sp0357+4107 59.3329561 41.1285105 230171768457140736
Sp0357-1249 59.4204144 -12.830548599999998 5111481883672140800
Sp0358+2710 59.71044820000001 27.1760663 163571119344300928
Sp0358+3003 59.6247201 30.0652617 167563995820376448
Sp0400-1913 60.0364429 -19.2308859 5094485220612594432
Sp0401+2849 60.4063552 28.8313088 167202325215063168
Sp0401+4327 60.2781051 43.4644436 231618966280159360
Sp0403+2616 60.7818561 26.2698854 163267138742006912
Sp0404+4127 61.0752207 41.4610203 230409022449384576
Sp0407-1552 61.7667042 -15.8773949 5097649408917399680
Sp0408+0742 62.04305479999999 7.7137385 3298378207219150208
Sp0408-1450 62.1211333 -14.8426679 5098050661942146816
Sp0409-0605 62.3410417 -6.0885167 3197207916098620544
Sp0410+1304 62.6656993 13.071028300000002 3305248917940526208
Sp0410-1459 62.6508244 -14.9908017 3176447590378019072
Sp0413+3709 63.44116139999999 37.1525031 177700805837431296
Sp0413-2704 63.41609129999999 -27.074805 4889645826401308416
Sp0416+1310 64.1781636 13.1828576 3310480909661217664
Sp0416-5935 64.0271978 -59.5940445 4678628654309752576
Sp0417+1634 64.3533413 16.576753699999998 3312361070249018496
Sp0417-0800 64.4062433 -8.000166400000001 3192982561632526208
Sp0417-2129 64.44771850000001 -21.4886372 5091393840591018240
Sp0419+4233 64.96803050000001 42.5584518 229155579195699456
Sp0420-1458 65.0332004 -14.9796777 3175523485214138624
Sp0420-7005 65.05434100000001 -70.09961650000001 4654435618927743872
Sp0421-6306 65.2799167 -63.1005611 4676436812239613056
Sp0422-3606 65.58601329999999 -36.1021773 4869246209213679872
Sp0423-0414 65.95242859999999 -4.23423 3203124697405667712
Sp0424+2402 66.2395202 24.033790600000003 149242249454230144
Sp0426+0336 66.5830844 3.6100484 3280675417175220224
Sp0427+0859 66.7801872 8.984081800000002 3299496547982121216
Sp0428+0728 67.2067955 7.476558099999999 3287088009506738048
Sp0429-3123 67.3267917 -31.3991111 4872659466967320576
Sp0429-4405 67.2601954 -44.0961953 4791186965315184640
Sp0429-6649 67.2977915 -66.8287509 4656710057512911488
Sp0430-0849 67.7149186 -8.8169246 3197623290976364544
Sp0431+6035 67.8783902 60.5996956 471567278594453376
Sp0432-0639 68.1570202 -6.663986500000001 3198539905714619264
Sp0433+5635 68.3754491 56.592321 277483990023898240
Sp0433-3210 68.4910672 -32.1752132 4871706606997689216
Sp0435+2254 68.8370833 22.9067361 145213875069914496
Sp0435-1414 68.8106667 -14.24635 3174352367891659904
Sp0435-1606 68.81730920000001 -16.1159039 3171631420210205056
Sp0436+4810 69.1607945 48.1679355 257502810028612992
Sp0436+5211 69.0941704 52.19737979999999 272752039871123712
Sp0436-2338 69.22843320000001 -23.6389884 4894826415951734144
Sp0439+1615 69.881745 16.2619325 3310083401849536384
Sp0439-2353 69.7541429 -23.885692 4894945708668731264
Sp0439-3235 69.891853 -32.5976577 4871414343064541824
Sp0439-6105 69.8472314 -61.0834345 4677650123320081152
Sp0440-0530 70.0969905 -5.5022581 3200303384927512960
Sp0442-1356 70.5030622 -13.9397691 3174528461551365888
Sp0443-3202 70.7742406 -32.0357489 4877448669035035520
Sp0444-3655 71.15940429999998 -36.9291996 4866394831963983744
Sp0445+0938 71.3652854 9.6422999 3293037741802934528
Sp0445-0602 71.2966526 -6.047983 3199991535942307584
Sp0445-3048 71.4746823 -30.805733 4878035808244168832
Sp0445-3642 71.3852704 -36.70713350000001 4866773609425146496
Sp0445-5321 71.43070829999998 -53.3594611 4777902390950471296
Sp0446+4844 71.5793797 48.7477206 258996015538087680
Sp0447+1436 71.8984172 14.6076079 3308694237625985280
Sp0447+2819 71.9483171 28.3210309 154788598418435328
Sp0448-4636 72.0390195 -46.6008912 4787127426650318848
Sp0449+5138 72.2692667 51.6447476 260343119139306240
Sp0449-0228 72.27421149999998 -2.4731158 3225923960064578176
Sp0451+0305 72.8085978 3.091247 3233120164884973824
Sp0451-3402 72.7540265 -34.0374764 4873243032763432064
Sp0451-5818 72.90489620000002 -58.3144561 4774420478143249536
Sp0453+2033 73.39278879999998 20.5643125 3411692668689199744
Sp0453-1751 73.3603418 -17.8650882 2979566285233332608
Sp0454-4945 73.5022966 -49.7563674 4785448614130284416
Sp0455+0244 73.8761907 2.7398263 3232309683080514560
Sp0455+5252 73.798902 52.8747787 261069144711056384
Sp0455-2701 73.88619770000003 -27.030407300000004 4880607531583589632
Sp0456-0932 74.011797 -9.5497927 3183260095703769088
Sp0457+3622 74.30756690000003 36.3679807 186276481137022208
Sp0459-3348 74.9881913 -33.8140393 4825454963182167424
Sp0500+0330 75.0875533 3.5139106 3238449635184620672
Sp0500+0442 75.2003902 4.7039981 3239389064789380992
Sp0503-2705 75.9549969 -27.0941447 2958868635970761472
Sp0505+0836 76.38700820000003 8.607113400000001 3290144853694962304
Sp0506-4956 76.68248 -49.9428667 4773243481010018560
Sp0508+3319 77.2292291 33.324193 181724125038647040
Sp0508-1647 77.2060484 -16.788111699999998 2982936979862487680
Sp0510+2714 77.5835881 27.2338531 3421840993510952192
Sp0511-4606 77.7568786 -46.1003873 4798435044748833280
Sp0511-4618 77.92581690000002 -46.3001958 4798428211455368320
Sp0512-2617 78.164918 -26.2871559 2956345699166180608
Sp0512-2949 78.0265 -29.831666700000003 4875960922428889472
Sp0515+5911 78.8794461 59.1881738 281261607033049472
Sp0515+6424 78.7909034 64.415003 478476094265728896
Sp0516+5640 79.2233092 56.6720048 279844370905734144
Sp0517-2816 79.4937583 -28.2690598 2954622425142243840
Sp0517-3349 79.4074682 -33.8175201 4825880783419986432
Sp0518+2435 79.6142882 24.5978987 3417442500322067712
Sp0520+7626 80.0396265 76.44794379999998 503816916707209984
Sp0522+0518 80.707643 5.3150507000000005 3237429357111143296
Sp0522+3534 80.53418520000002 35.5690741 183740006593245568
Sp0522+5754 80.5405162 57.9012715 280225450466067968
Sp0522-0002 80.52949709999999 -0.0440424 3221419123485965824
Sp0523+4623 80.9479985 46.3897876 209212907873065344
Sp0523-1403 80.90928029999998 -14.050558 2985035874544160384
Sp0523-5607 80.8777933 -56.1167983 4769527685759537280
Sp0523-7658 80.96081120000002 -76.9770227 4624065321061824512
Sp0525+2102 81.3137239 21.0443275 3402351217901366528
Sp0526-5026 81.7490053 -50.4393487 4796425760263724800
Sp0528+0258 82.0609587 2.9693888 3235885299189354496
Sp0528+4712 82.1502125 47.2007759 209364885290255616
Sp0529-2002 82.48882540000002 -20.049655 2968530216441919488
Sp0530+1503 82.62294449999997 15.0601578 3390022703255507328
Sp0530+6253 82.5525417 62.8902889 287169175632572928
Sp0531+0215 82.86510720000003 2.2637921000000003 3223589696879068416
Sp0532+0418 83.2379526 4.3130975 3236465703888892032
Sp0532-8157 83.0310815 -81.9602958 4621347706273795584
Sp0533+0323 83.385032 3.3881897000000003 3224368700870633856
Sp0533+3740 83.3189795 37.6742066 190314025273114752
Sp0533+5054 83.47369309999998 50.9047852 215350076836032384
Sp0534-1511 83.74351899999998 -15.1955246 2972230554107163264
Sp0535-0931 83.8387525 -9.5184787 3013672487388307456
Sp0537-0816 84.3471777 -8.2684425 3015584160150844416
Sp0539+4038 84.85423979999999 40.6452329 191109281417914880
Sp0539+4712 84.8599184 47.215688 210582521403691520
Sp0539+5253 84.9563542 52.8999444 263696736978069120
Sp0539-0059 84.96668199999998 -0.9837428 3217523558083415040
Sp0539-4708 84.7675009 -47.13502070000001 4795695444025222272
Sp0544+0639 86.2309856 6.6621523 3333278694852547328
Sp0544-1109 86.0770894 -11.1530458 3009506437830715136
Sp0544-1309 86.1638269 -13.160661800000002 2996961766070000768
Sp0544-2433 86.0480911 -24.5506977 2915187925218983296
Sp0551+5511 87.8545231 55.189119700000006 265201384281320448
Sp0552-0002 88.130442 -0.036787900000000005 3218721677865937664
Sp0552-6452 88.1144908 -64.87255640000001 4756028878427600384
Sp0553-7133 88.3603332 -71.56383079999998 4656782698309778432
Sp0555+1608 88.85436750000002 16.144855 3349592221888644352
Sp0555-5402 88.8123696 -54.04779300000001 4767876769050721920
Sp0556+0802 89.03517579999998 8.0437884 3323397147633734016
Sp0556+1546 89.0021548 15.7669051 3348805143361118464
Sp0556-3832 89.19573079999998 -38.5466302 2883680659313632896
Sp0557+0048 89.45275699999998 0.8006911999999999 3314939979068074624
Sp0557+1708 89.3297085 17.1409934 3349802297332186496
Sp0601+1115 90.3339111 11.2553498 3342133409883692800
Sp0602+3910 90.6271444 39.1829407 3457493517036545280
Sp0602-0915 90.7259893 -9.2510378 3005440443830195968
Sp0602-1001 90.5072119 -10.0324012 2999321180586629120
Sp0603-8127 90.9342057 -81.4584324 5207639982316987648
Sp0604+2219 91.174215 22.3247725 3423743487932697472
Sp0604+2906 91.1903217 29.1106307 3437445537412996480
Sp0604+3322 91.0963529 33.3743844 3450819618893754240
Sp0605-2342 91.2581251 -23.7074695 2913249451860183168
Sp0607+2429 91.9123904 24.4991161 3426333598021539840
Sp0607+4550 91.9253592 45.8452651 963292964707774080
Sp0608+1041 92.0940419 10.6967398 3330163748346394368
Sp0609-3739 92.4168238 -37.65824620000001 2884660122311937536
Sp0610-3346 92.6882503 -33.7728929 2886691573123995520
Sp0611+3325 92.9826922 33.4273118 3452063166545021824
Sp0611+6818 92.7640802 68.3092292 1105505379196318080
Sp0611-5109 92.8643953 -51.153735 5549762268067194112
Sp0614+3833 93.6238517 38.5615297 956200977271782144
Sp0614+4536 93.720066 45.6154407 962577285717437952
Sp0614-2019 93.549918 -20.3217899 2941124270643891072
Sp0615-0100 93.9556458 -1.011572 3121200807575320448
Sp0616+4946 94.1960733 49.7700006 970866499583941120
Sp0616+5729 94.1547588 57.4957882 998487713438184832
Sp0616-4557 94.022085 -45.9522473 5567054149998654848
Sp0619-5249 94.8978269 -52.8268765 5500909385897323264
Sp0621+1555 95.454762 15.9277427 3369132776897491712
Sp0622-1548 95.6449812 -15.807240300000002 2944930573740707456
Sp0622-2211 95.5795542 -22.1955559 2936906161789886208
Sp0623+2631 95.8214235 26.525503600000004 3432218798435750016
Sp0623+5137 95.9694772 51.6173019 971347127898766848
Sp0623-6838 95.8161496 -68.63850240000001 5279817796789375616
Sp0624+2815 96.0889802 28.2515137 3433594669734887424
Sp0624+6626 96.1763034 66.44197539999999 1104317391237838464
Sp0624-4521 96.1913708 -45.3652025 5556620540565785600
Sp0625-1034 96.2968159 -10.5802718 3001340395034929152
Sp0626+0041 96.6234708 0.6886808000000001 3120389196196563200
Sp0626+3454 96.7162225 34.9094413 942457013204227584
Sp0627+5651 96.9092777 56.8612417 998219810558747904
Sp0630-1840 97.5061606 -18.6707849 2940211607277084672
Sp0630-7643 97.69525 -76.71932220000002 5260451999700465536
Sp0632+8305 98.0262431 83.083685 1143789235905336576
